,Perioden,Gehuwd_31,municode,SGP,GeldigeStemmen,perc_party,perc_partLOG,perc_partDIV,perc_partPW2,perc_partSRT,const,pred,resids,pred2
245,2010,62.2,678.0,944.0,6298,0.14988885360431883,-1.8978612355154691,6.671610169491525,0.022466668434816924,0.3871548186505223,1,,,
246,2010,51.9,687.0,2298.0,22025,0.10433598183881952,-2.2601389923956794,9.584421235857267,0.010885997106270476,0.3230108076192181,1,,,
247,2010,62.5,689.0,468.0,7093,0.06598054419850558,-2.7183953652844397,15.155982905982905,0.004353432212730947,0.25686678298002175,1,,,
248,2010,62.5,693.0,958.0,5069,0.18899191161964884,-1.6660510605014889,5.291231732776618,0.03571794265764916,0.4347319997649688,1,,,
250,2010,59.6,703.0,3638.0,10890,0.33406795224977043,-1.0964108568489386,2.993402968664101,0.11160139672035489,0.5779861176964118,1,,,
251,2010,61.5,707.0,973.0,6836,0.14233469865418374,-1.9495739620494763,7.025693730729701,0.020259166440977295,0.37727271125034173,1,,,
252,2010,56.1,715.0,1255.0,22411,0.055999286064878855,-2.882416337169704,17.857370517928288,0.003135920039776135,0.23664168285591372,1,,,
253,2010,60.4,716.0,3186.0,12186,0.2614475627769572,-1.3415215403384457,3.8248587570621466,0.06835482808201097,0.5113194332087889,1,,,
256,2010,60.5,733.0,291.0,4622,0.06295975768065773,-2.7652595236628335,15.88316151202749,0.00396393108720714,0.25091783053553157,1,,,
258,2010,61.8,738.0,1532.0,6573,0.23307469952837365,-1.4563962779630397,4.29046997389034,0.054323815560241656,0.482778105891696,1,,,
303,2010,55.4,867.0,798.0,16862,0.04732534693393429,-3.050709251032812,21.13032581453634,0.0022396884624172435,0.21754389656787498,1,,,
304,2010,61.3,870.0,1621.0,11768,0.13774643099932019,-1.9823407405455973,7.259716224552745,0.018974079253050478,0.3711420630962222,1,,,
331,2010,55.2,1581.0,1537.0,22938,0.06700671375010898,-2.702962459385872,14.92387768379961,0.004489899687589044,0.2588565505257864,1,,,
348,2010,58.7,1676.0,2082.0,16849,0.12356816428274675,-2.090962337663471,8.092699327569644,0.01526909122420789,0.35152263694212743,1,,,
354,2010,55.9,1695.0,525.0,3655,0.1436388508891929,-1.940453109592255,6.961904761904761,0.020632119484767793,0.37899716475086315,1,,,
357,2010,60.7,1700.0,762.0,14802,0.05147952979327118,-2.9665710300707655,19.4251968503937,0.002650141987736295,0.22689100862147707,1,,,
375,2010,58.1,1734.0,497.0,17476,0.028439002059967956,-3.5599937639746977,35.16297786720322,0.0008087768381668616,0.1686386730852919,1,,,
377,2010,60.0,1740.0,3638.0,10844,0.3354850608631501,-1.0921778515404887,2.9807586586036288,0.11255022606235153,0.5792107223309579,1,,,
378,2010,62.6,1742.0,5194.0,20248,0.25651916238640854,-1.3605519100022663,3.8983442433577205,0.06580208067142464,0.5064772081608495,1,,,
387,2010,57.5,1891.0,446.0,8488,0.05254476908576814,-2.9460897282737553,19.03139013452915,0.0027609527582766955,0.22922645808407052,1,,,
388,2010,63.9,1896.0,2371.0,10719,0.22119600709021364,-1.508706060626114,4.520877266975959,0.048927673552653844,0.4703147957381456,1,,,
78,2014,57.4,236.0,2346.0,12261,0.1913383900171275,-1.653711743018966,5.226342710997442,0.036610379494346396,0.43742243885873927,1,,,
99,2014,57.3,297.0,2443.0,12769,0.19132273474821834,-1.6537935661669407,5.226770364306181,0.03660438883153711,0.4374045435843326,1,,,
102,2014,58.9,302.0,4180.0,14432,0.2896341463414634,-1.239136716783603,3.4526315789473685,0.08388793872694823,0.538176686917469,1,,,
177,2014,61.5,523.0,2201.0,9484,0.2320750738085196,-1.4606943656588345,4.308950477055884,0.05385883988322982,0.4817417086038115,1,,,
197,2014,56.7,590.0,906.0,13300,0.0681203007518797,-2.686480008166866,14.679911699779248,0.004640375374526543,0.2609986604407764,1,,,
224,2014,60.0,707.0,1300.0,7138,0.18212384421406558,-1.7030683606004775,5.490769230769231,0.03316909463130923,0.4267597031281955,1,,,
228,2014,47.6,718.0,942.0,17287,0.05449181465841384,-2.909704778346424,18.351380042462846,0.002969357864766925,0.2334348188647397,1,,,
277,2014,59.6,870.0,1750.0,12059,0.1451198275147193,-1.9301954811860327,6.890857142857143,0.021059764337901882,0.38094596403521497,1,,,
14,2018,48.4,90.0,674.0,26722,0.025222662974328267,-3.6800123642365326,39.646884272997035,0.00063618272751655,0.15881644428184466,1,,,
21,2018,51.1,118.0,678.0,22850,0.029671772428884025,-3.5175591083819553,33.70206489675516,0.0008804140790714822,0.1722549634375858,1,,,
29,2018,54.2,160.0,677.0,28073,0.024115698357852742,-3.7248922664008286,41.46676514032496,0.0005815669072869415,0.15529229973779363,1,,,
32,2018,56.0,166.0,3498.0,27336,0.12796312554872696,-2.0560131382165805,7.814751286449399,0.01637456150019926,0.35771933907565995,1,,,
38,2018,60.4,180.0,2968.0,9617,0.30862015181449515,-1.1756440404252109,3.2402291105121295,0.09524639810600204,0.555535914063614,1,,,
40,2018,63.0,184.0,1767.0,10351,0.17070814414066274,-1.7677999400640538,5.857951329937747,0.029141270475949287,0.41316842103513035,1,,,
44,2018,49.0,200.0,3260.0,70046,0.04654084458784227,-3.0674249737040644,21.486503067484662,0.0021660502149496875,0.21573327186097715,1,,,
46,2018,58.6,203.0,7380.0,29672,0.2487193313561607,-1.3914302015749085,4.020596205962059,0.061861305790255665,0.49871768702960667,1,,,
55,2018,53.0,228.0,8626.0,54128,0.15936299142772686,-1.8365707138127012,6.274982610711802,0.025396563036793746,0.3992029451641444,1,,,
56,2018,59.4,230.0,1702.0,11756,0.14477713507995918,-1.9325597184054886,6.90716803760282,0.020960418841960746,0.38049590678476314,1,,,
58,2018,53.3,233.0,1604.0,13647,0.1175349893749542,-2.141019207811654,8.508104738154614,0.013814473727370597,0.3428337634699275,1,,,
59,2018,52.3,243.0,829.0,21804,0.038020546688680976,-3.2696285630488764,26.301568154402894,0.00144556197050617,0.1949885809186809,1,,,
64,2018,52.4,263.0,371.0,10990,0.03375796178343949,-3.388538984790232,29.62264150943396,0.0011395999837721612,0.1837333986607756,1,,,
67,2018,61.6,269.0,1999.0,10882,0.18369784965998898,-1.6944629925454706,5.443721860930465,0.03374489996970391,0.42859987127854926,1,,,
68,2018,58.5,273.0,1888.0,12329,0.15313488522994564,-1.876436143163107,6.530190677966102,0.023450293074388624,0.39132452674212187,1,,,
72,2018,56.6,279.0,1193.0,5427,0.21982679196609545,-1.5149153519654888,4.549036043587594,0.048323818466105006,0.4688568992412242,1,,,
74,2018,54.2,285.0,409.0,11726,0.03487975439194951,-3.3558487214813586,28.669926650366747,0.0012165972664427214,0.1867612229343916,1,,,
79,2018,55.1,297.0,2527.0,13135,0.19238675295013324,-1.6482475947314459,5.197863078749505,0.0370126627106956,0.43861914339222957,1,,,
81,2018,58.1,302.0,4452.0,15184,0.2932033719704953,-1.2268888084542735,3.410601976639712,0.08596821733486862,0.5414825684825831,1,,,
83,2018,46.4,307.0,980.0,70321,0.013936093058972426,-4.273273181298674,71.7561224489796,0.00019421468974833943,0.11805123065420549,1,,,
85,2018,48.3,310.0,1143.0,22023,0.05190028606456886,-2.95843097698408,19.26771653543307,0.0026936396935840806,0.2278163428390704,1,,,
87,2018,61.4,313.0,1219.0,10357,0.11769817514724341,-2.1396317691076074,8.49630844954881,0.013852860432991188,0.34307167639903385,1,,,
89,2018,53.1,321.0,1422.0,23326,0.060962016633799194,-2.797504286887809,16.40365682137834,0.0037163674720596097,0.2469048736533955,1,,,
91,2018,53.1,331.0,823.0,6469,0.1272221363425568,-2.0618206153669156,7.860267314702309,0.016185471975564112,0.3566821222637277,1,,,
92,2018,53.3,335.0,497.0,6974,0.07126469744766274,-2.641354201138968,14.032193158953723,0.005078657102306909,0.2669544857230587,1,,,
93,2018,60.4,339.0,558.0,2821,0.1978021978021978,-1.6204877486206855,5.055555555555555,0.039125709455379784,0.4447495899966607,1,,,
94,2018,55.2,340.0,1926.0,9460,0.2035940803382664,-1.591627069687853,4.911734164070612,0.04145054954878447,0.45121400724962696,1,,,
97,2018,54.2,345.0,4041.0,30769,0.1313334850011375,-2.0300155035219833,7.614204404850285,0.01724848428254401,0.36239962058635977,1,,,
98,2018,57.3,351.0,1574.0,7084,0.22219085262563523,-1.5042185699253756,4.5006353240152475,0.04936877499050676,0.4713712471350318,1,,,
106,2018,28.5,363.0,546.0,347148,0.001572816205192022,-6.454887505221589,635.8021978021978,2.4737508153146324e-06,0.03965874689386973,1,,,
123,2018,50.8,406.0,668.0,19524,0.03421430034828928,-3.3751115834703924,29.227544910179642,0.0011706183483229482,0.1849710797619165,1,,,
140,2018,56.1,482.0,2294.0,8933,0.256800626889063,-1.3594552660125232,3.8940714908456844,0.06594656197061576,0.5067549969058648,1,,,
141,2018,50.5,484.0,1843.0,48190,0.03824444905582071,-3.2637568519645552,26.14758545849159,0.0014626378835832655,0.1955618803750381,1,,,
145,2018,45.6,502.0,2104.0,26074,0.08069341106082688,-2.5170983543651237,12.392585551330798,0.006511426588631577,0.284065856907913,1,,,
149,2018,47.4,513.0,2048.0,32220,0.06356300434512725,-2.755723670571567,15.732421875,0.004040255521378666,0.25211704493176823,1,,,
151,2018,60.1,523.0,2313.0,8911,0.2595668275165526,-1.3487410853812807,3.8525724167747515,0.06737493794700776,0.509477013727364,1,,,
156,2018,55.7,537.0,4055.0,30622,0.13242113513160472,-2.021768017315527,7.551664611590629,0.017535357029542717,0.36389714911167514,1,,,
157,2018,55.6,542.0,3269.0,15133,0.21601797396418423,-1.5323936619628156,4.629244417252982,0.04666376507559098,0.4647773380492903,1,,,
165,2018,54.5,590.0,883.0,13331,0.06623659140349561,-2.714522228509717,15.097395243488108,0.0043872860407536286,0.25736470504615744,1,,,
166,2018,52.8,597.0,2826.0,20152,0.14023421992854307,-1.9644412547879735,7.130927105449398,0.019665636438966985,0.37447859742386225,1,,,
185,2018,59.1,678.0,1103.0,6880,0.16031976744186047,-1.8305849116738868,6.2375339981867635,0.025702427832612222,0.400399509792233,1,,,
186,2018,49.1,687.0,2360.0,22400,0.10535714285714286,-2.2503993398234754,9.491525423728813,0.011100127551020408,0.3245876505000504,1,,,
187,2018,56.8,703.0,4179.0,11558,0.3615677452846513,-1.017305854429808,2.765733429050012,0.1307312344302265,0.6013050351399457,1,,,
188,2018,51.9,715.0,1186.0,23236,0.05104148734721983,-2.9751164995547525,19.591905564924115,0.002605233430616402,0.225923631670571,1,,,
189,2018,56.9,716.0,3577.0,12975,0.2756840077071291,-1.2884999687750718,3.6273413474979033,0.07600167210546441,0.525056194808831,1,,,
191,2018,46.0,718.0,1164.0,17442,0.06673546611627107,-2.7070187414955478,14.984536082474227,0.004453622437755964,0.2583320849532072,1,,,
236,2018,51.1,867.0,1325.0,17954,0.07379971037094797,-2.606400471896311,13.550188679245284,0.005446397250835806,0.2716610210739626,1,,,
265,2018,51.0,1581.0,2181.0,24586,0.08870902139428943,-2.4223936880256574,11.27281063732233,0.0078692904767325,0.29784059729037854,1,,,
278,2018,55.9,1676.0,2229.0,17922,0.12437227987947774,-2.0844759540582958,8.040376850605652,0.015468464002419144,0.3526645429859341,1,,,
284,2018,52.7,1695.0,501.0,3817,0.1312549122347393,-2.030613951660365,7.618762475049901,0.01722785198574912,0.3622911981193296,1,,,
287,2018,56.8,1700.0,1048.0,16015,0.06543865126443958,-2.726642197162271,15.281488549618322,0.00428221707930894,0.2558097950908831,1,,,
304,2018,53.9,1734.0,515.0,20188,0.025510204081632654,-3.6686767467964168,39.199999999999996,0.0006507705122865473,0.15971914124998499,1,,,
306,2018,58.8,1740.0,4369.0,11678,0.3741222812125364,-0.9831725798920471,2.6729228656443125,0.13996748129967215,0.611655361467989,1,,,
307,2018,59.7,1742.0,5616.0,21339,0.2631800927878532,-1.334916717695978,3.7996794871794877,0.06926376123982302,0.5130108115701395,1,,,
317,2018,55.4,1891.0,600.0,8313,0.07217610970768676,-2.6286461783149417,13.854999999999999,0.0052093908125360345,0.268656117942039,1,,,
321,2018,61.2,1896.0,2491.0,11780,0.21146010186757216,-1.5537189419433972,4.729024488157366,0.044715374681844,0.4598479116703393,1,,,
322,2018,55.1,1901.0,1952.0,16015,0.12188573212613175,-2.104671295070221,8.204405737704917,0.014856131695923147,0.34912137162616064,1,,,
327,2018,58.2,1924.0,5581.0,26441,0.21107371128172156,-1.555547863944577,4.73768141910052,0.04455211159423955,0.4594275909016801,1,,,
330,2018,55.4,1931.0,3670.0,27498,0.13346425194559605,-2.013921612688563,7.4926430517711164,0.017812706547397538,0.3653275953792651,1,,,
12,2003,53.3,34.0,128.0,42751,0.002994082009777549,-5.81111760198457,333.9921875,8.964527081273566e-06,0.05471820546927274,1,,,
18,2003,62.3,50.0,105.0,6797,0.015447991761071062,-4.170276267189115,64.73333333333333,0.0002386404494501194,0.12428995036233244,1,,,
47,2003,52.9,106.0,72.0,25123,0.002865899773116268,-5.854872921186865,348.93055555555554,8.213381509547877e-06,0.053534099162274765,1,,,
48,2003,59.6,109.0,35.0,15746,0.0022227867394893942,-6.108993582254999,449.88571428571424,4.940780889249892e-06,0.04714643930870489,1,,,
49,2003,58.5,114.0,58.0,40352,0.0014373513084853292,-6.544953228218227,695.7241379310344,2.065978784004488e-06,0.03791241628392115,1,,,
50,2003,58.3,118.0,292.0,21551,0.013549255254976567,-4.30142369589929,73.80479452054794,0.00018358231796451011,0.11640126827048135,1,,,
51,2003,54.3,119.0,44.0,12289,0.003580437789893401,-5.632270198366336,279.2954545454545,1.2819534767296741e-05,0.05983675952032664,1,,,
53,2003,55.0,141.0,102.0,22304,0.004573170731707317,-5.3875485002759795,218.66666666666669,2.0913890541344434e-05,0.06762522260005742,1,,,
54,2003,64.9,144.0,2.0,3070,0.0006514657980456026,-7.336285660021297,1535.0,4.2440768602319393e-07,0.025523828044507795,1,,,
55,2003,63.1,147.0,10.0,8006,0.0012490632025980515,-6.685361446558473,800.5999999999999,1.5601588840845011e-06,0.035342088260288916,1,,,
56,2003,63.5,148.0,233.0,11560,0.020155709342560554,-3.904267688660668,49.6137339055794,0.00040625261910178276,0.1419708045429079,1,,,
57,2003,50.5,150.0,72.0,30170,0.0023864766324163075,-6.0379372131370515,419.02777777777777,5.69527071706908e-06,0.048851577583700484,1,,,
58,2003,48.5,153.0,152.0,45490,0.003341393712903935,-5.701367279717774,299.2763157894737,1.1164911944633944e-05,0.0578047897055593,1,,,
59,2003,61.8,158.0,16.0,9187,0.0017415913791226734,-6.352955998031685,574.1875,3.0331405318344155e-06,0.04173237806694789,1,,,
60,2003,60.9,160.0,344.0,24867,0.013833594723931315,-4.280655244886238,72.28779069767441,0.00019136834298598033,0.11761630296830161,1,,,
61,2003,60.6,163.0,85.0,15616,0.005443135245901639,-5.213400052162557,183.71764705882353,2.96277213051767e-05,0.07377760666965037,1,,,
62,2003,54.3,164.0,50.0,28861,0.0017324417033366827,-6.358223476334067,577.22,3.0013542554601065e-06,0.04162261048200464,1,,,
63,2003,58.5,166.0,2539.0,20381,0.12457681173642117,-2.0828327915817013,8.027176053564396,0.015519382022411723,0.3529544046139971,1,,,
64,2003,61.3,168.0,6.0,7749,0.0007742934572202865,-7.163559612535895,1291.5,5.995303578941436e-07,0.027826129037656074,1,,,
65,2003,60.5,171.0,600.0,18824,0.03187420314492138,-3.4459582751910522,31.37333333333333,0.0010159648261237157,0.17853347905903078,1,,,
66,2003,59.1,173.0,14.0,11286,0.001240474924685451,-6.692260968913827,806.1428571428572,1.5387780387733751e-06,0.035220376555134256,1,,,
67,2003,60.1,175.0,85.0,8096,0.01049901185770751,-4.556474135036931,95.24705882352941,0.0001102292499882829,0.10246468590547433,1,,,
68,2003,59.5,177.0,21.0,14435,0.0014547973675095255,-6.532888654373613,687.3809523809524,2.1164353805126453e-06,0.0381418060336624,1,,,
69,2003,63.7,178.0,5038.0,17787,0.28324056895485467,-1.261458675462922,3.53056768558952,0.08022521990186979,0.5322035033282425,1,,,
70,2003,62.8,180.0,2720.0,7768,0.35015447991761073,-1.0493808506811177,2.8558823529411765,0.12260815980637245,0.5917385232664937,1,,,
71,2003,63.3,183.0,22.0,8649,0.0025436466643542605,-5.9741565329481965,393.1363636363636,6.470138353080556e-06,0.05043457806261752,1,,,
72,2003,63.0,184.0,2483.0,7035,0.3529495380241649,-1.0414301840403228,2.833266210229561,0.12457337639147142,0.5940955630402948,1,,,
73,2003,64.3,189.0,345.0,10762,0.0320572384315183,-3.4402322730180055,31.194202898550728,0.001027666535855214,0.1790453530017417,1,,,
74,2003,49.0,193.0,368.0,42772,0.008603759468811372,-4.755556023707617,116.2282608695652,7.402467699716136e-05,0.09275645243761413,1,,,
75,2003,60.7,196.0,8.0,3407,0.002348106838861168,-6.05414587598113,425.87500000000006,5.513605726706587e-06,0.048457268173733935,1,,,
76,2003,59.5,197.0,29.0,8279,0.003502838507066071,-5.654181637152332,285.48275862068965,1.226987760658486e-05,0.059184782732270555,1,,,
77,2003,62.4,199.0,2.0,2033,0.000983767830791933,-6.9241206330684015,1016.5,9.677991449010653e-07,0.031365073422390276,1,,,
78,2003,55.1,200.0,2401.0,59391,0.04042700072401542,-3.2082573824983878,24.735943356934612,0.0016343423875395434,0.20106466801508271,1,,,
79,2003,42.0,202.0,115.0,45482,0.0025284728024273337,-5.9801397939081244,395.4956521739131,6.393174712614735e-06,0.05028392190777618,1,,,
80,2003,61.6,203.0,5442.0,22323,0.24378443757559468,-1.4114708967221794,4.101984564498347,0.05943085200404902,0.49374531651003506,1,,,
81,2003,61.6,207.0,12.0,6016,0.0019946808510638296,-6.217271215841675,501.33333333333337,3.978751697600724e-06,0.044661850063156025,1,,,
82,2003,59.9,209.0,16.0,7707,0.0020760347735824577,-6.177295563538212,481.68749999999994,4.309920381123566e-06,0.0455635245956945,1,,,
83,2003,61.0,211.0,5.0,4894,0.001021659174499387,-6.886327331568516,978.8,1.043787468838769e-06,0.03196340367513114,1,,,
84,2003,62.1,213.0,38.0,8275,0.00459214501510574,-5.383408040518878,217.76315789473685,2.10877958397605e-05,0.06776536737232183,1,,,
85,2003,63.4,214.0,683.0,10226,0.06679053393311167,-2.7061939160691546,14.972181551976576,0.004460975423070141,0.25843864636139785,1,,,
86,2003,57.5,216.0,113.0,8756,0.012905436272270443,-4.350106639930413,77.48672566371681,0.00016655028537763364,0.11360209624945503,1,,,
87,2003,62.9,218.0,8.0,5640,0.0014184397163120568,-6.558197802812269,705.0,2.011971228811428e-06,0.03766217885773547,1,,,
88,2003,59.7,219.0,2.0,3042,0.0006574621959237344,-7.327123292259293,1521.0,4.3225653906885893e-07,0.02564102564102564,1,,,
89,2003,58.2,221.0,11.0,4179,0.002632208662359416,-5.939931989649545,379.90909090909093,6.928522442199946e-06,0.05130505493963939,1,,,
90,2003,55.6,222.0,263.0,17386,0.015127113769699758,-4.191266531461245,66.10646387832699,0.00022882957100144003,0.12299233215814617,1,,,
91,2003,59.6,225.0,4.0,5519,0.0007247689798876608,-7.229657602319611,1379.75,5.252900742074004e-07,0.026921533758084083,1,,,
92,2003,61.9,226.0,23.0,8485,0.0027106658809664115,-5.9105609617391766,368.9130434782608,7.347709518235412e-06,0.05206405555627041,1,,,
93,2003,58.4,228.0,6421.0,43940,0.1461310878470642,-1.9232511981445528,6.8431708456626685,0.02135429483536639,0.3822709612919404,1,,,
94,2003,58.5,229.0,4.0,7420,0.0005390835579514825,-7.5256399750415355,1854.9999999999998,2.9061108245362944e-07,0.023218173010628604,1,,,
95,2003,64.1,230.0,1909.0,9488,0.20120151770657674,-1.603448297511759,4.970141435306443,0.040482050727429914,0.44855492161671434,1,,,
