,Perioden,TotaleBevolking_1,Koopwoningen_94,municode,VVD,GeldigeStemmen,perc_party
443,2004,26360.0,,1681.0,1290.0,8729,0.1477832512315271
444,2004,24177.0,,1684.0,714.0,6639,0.10754631721644826
445,2004,14807.0,,1685.0,521.0,4711,0.11059223094884313
446,2004,23850.0,,1690.0,1918.0,8627,0.222325257911209
447,2004,7124.0,,1695.0,756.0,2737,0.27621483375959077
448,2004,23333.0,,1696.0,1563.0,7638,0.20463472113118616
449,2004,32129.0,,1699.0,1826.0,11438,0.15964329428221716
450,2004,33493.0,,1700.0,704.0,10361,0.06794710935237912
451,2004,19036.0,,1701.0,1628.0,7613,0.21384473926178904
452,2004,11843.0,,1702.0,364.0,4212,0.08641975308641975
453,2004,43019.0,,1705.0,1414.0,11115,0.12721547458389565
454,2004,20149.0,,1706.0,720.0,5193,0.1386481802426343
455,2004,42846.0,,1708.0,1750.0,14111,0.12401672454113812
456,2004,36775.0,,1709.0,1363.0,9880,0.13795546558704452
457,2004,32194.0,,1711.0,522.0,9389,0.05559697518372564
458,2004,24596.0,,1714.0,1327.0,7195,0.18443363446838082
459,2004,26663.0,,1719.0,912.0,7081,0.12879536788589183
460,2004,28868.0,,1721.0,823.0,7921,0.1039010225981568
461,2004,9008.0,,1722.0,183.0,2783,0.06575637800934243
462,2004,9414.0,,1723.0,418.0,2929,0.14271082280641859
463,2004,18137.0,,1724.0,727.0,5193,0.13999614866165994
464,2004,19153.0,,1728.0,707.0,5217,0.13551849722062487
465,2004,15135.0,,1729.0,291.0,5602,0.05194573366654766
466,2004,32203.0,,1730.0,2242.0,12153,0.18448119805809265
467,2004,32806.0,,1731.0,1641.0,12001,0.1367386051162403
468,2004,41176.0,,1734.0,1460.0,11467,0.1273218801779018
469,2004,35000.0,,1735.0,2172.0,12707,0.17092940898717243
470,2004,22289.0,,1740.0,623.0,5849,0.10651393400581297
471,2004,36170.0,,1742.0,1103.0,14045,0.07853328586685654
472,2004,37680.0,,1771.0,1487.0,10275,0.14472019464720196
473,2004,17035.0,,1773.0,747.0,5663,0.1319088822179057
474,2004,26094.0,,1774.0,1049.0,8882,0.1181040306237334
475,2004,97270.0,,1783.0,4537.0,28494,0.15922650382536674
476,2004,17072.0,,1842.0,911.0,5698,0.1598806598806599
477,2004,97487.0,,1883.0,2033.0,26264,0.0774063356685958
478,2004,22034.0,,1896.0,513.0,7304,0.0702354874041621
479,2004,73832.0,,1916.0,4544.0,24774,0.18341809962056996
480,2004,37696.0,,1926.0,1957.0,11475,0.17054466230936818
481,2004,8335.0,,1937.0,196.0,2263,0.08661069376933274
482,2004,12621.0,,1987.0,376.0,3728,0.10085836909871244
0,2009,12114.0,49.6,3.0,231.0,2866,0.08060013956734124
1,2009,10462.0,68.7,5.0,255.0,3645,0.06995884773662552
2,2009,9270.0,72.0,7.0,241.0,2663,0.09049943672549755
3,2009,7447.0,79.0,9.0,142.0,2441,0.058172879967226546
4,2009,26744.0,62.8,10.0,534.0,5920,0.0902027027027027
5,2009,184227.0,41.0,14.0,5243.0,58152,0.09016026963818957
6,2009,12191.0,71.7,15.0,238.0,3140,0.07579617834394904
7,2009,18632.0,66.5,17.0,1260.0,7816,0.16120777891504606
8,2009,34557.0,55.8,18.0,820.0,7867,0.10423287148849625
9,2009,19450.0,66.6,22.0,554.0,5756,0.09624739402362752
10,2009,10543.0,67.0,24.0,235.0,3381,0.06950606329488317
11,2009,10326.0,72.1,25.0,284.0,2711,0.10475839173736629
12,2009,185746.0,62.3,34.0,4851.0,40118,0.12091829104142779
13,2009,33430.0,56.2,37.0,536.0,8102,0.06615650456677363
14,2009,14255.0,66.1,39.0,307.0,3660,0.08387978142076502
15,2009,15591.0,71.3,40.0,409.0,4263,0.09594182500586441
16,2009,27995.0,65.1,47.0,650.0,6378,0.10191282533709627
17,2009,16268.0,65.8,48.0,324.0,4108,0.07887049659201557
18,2009,20773.0,63.6,50.0,1021.0,6272,0.16278698979591838
19,2009,27152.0,67.6,51.0,770.0,7974,0.09656383245548031
20,2009,18322.0,58.2,52.0,445.0,4282,0.10392340028024288
21,2009,14084.0,68.4,53.0,390.0,4904,0.07952691680261012
22,2009,19306.0,63.9,55.0,763.0,6057,0.1259699521215123
23,2009,18478.0,74.6,56.0,489.0,6740,0.07255192878338279
24,2009,24610.0,64.4,58.0,419.0,6777,0.061826767006049874
25,2009,28139.0,63.1,59.0,357.0,6733,0.0530224268528145
26,2009,3466.0,71.1,60.0,172.0,1282,0.13416536661466458
27,2009,10887.0,64.1,63.0,264.0,2928,0.09016393442622951
28,2009,9823.0,56.5,64.0,163.0,2768,0.05888728323699422
29,2009,20579.0,63.6,70.0,458.0,5623,0.0814511826427174
30,2009,15689.0,56.3,72.0,398.0,4012,0.0992023928215354
31,2009,43334.0,55.4,74.0,1347.0,12018,0.11208187718422366
32,2009,13048.0,67.0,79.0,238.0,3456,0.06886574074074074
33,2009,93498.0,50.5,80.0,1989.0,24000,0.082875
34,2009,10358.0,75.0,81.0,259.0,3295,0.07860394537177541
35,2009,13584.0,64.7,82.0,404.0,3708,0.10895361380798274
36,2009,13708.0,69.5,83.0,340.0,3779,0.0899708917703096
37,2009,26288.0,64.4,85.0,745.0,7578,0.09831089997360781
38,2009,29777.0,69.5,86.0,761.0,8436,0.0902086296823139
39,2009,946.0,66.9,88.0,72.0,437,0.16475972540045766
40,2009,55201.0,60.0,90.0,1136.0,15839,0.07172169960224761
41,2009,33260.0,56.9,91.0,882.0,8919,0.09889001009081735
42,2009,4740.0,69.6,93.0,315.0,1804,0.1746119733924612
43,2009,1146.0,49.5,96.0,84.0,404,0.2079207920792079
44,2009,25802.0,57.1,98.0,817.0,7036,0.11611711199545197
45,2009,10955.0,67.1,104.0,312.0,3488,0.08944954128440367
46,2009,66369.0,56.2,106.0,1812.0,18731,0.09673802786823982
47,2009,35887.0,67.6,109.0,1480.0,10186,0.14529746711172198
48,2009,109441.0,61.0,114.0,2042.0,25037,0.08155929224747374
49,2009,54652.0,60.4,118.0,1112.0,14174,0.07845350642020602
50,2009,32026.0,53.9,119.0,1212.0,9503,0.1275386719983163
51,2009,10932.0,74.6,140.0,299.0,3372,0.08867141162514829
52,2009,72428.0,54.6,141.0,1667.0,15639,0.10659249312615895
53,2009,21106.0,65.9,147.0,654.0,5726,0.11421585749214111
54,2009,27044.0,75.5,148.0,735.0,8092,0.09083044982698962
55,2009,97892.0,54.5,150.0,2814.0,26037,0.10807696739255675
56,2009,156071.0,49.8,153.0,4211.0,36253,0.11615590433895126
57,2009,24495.0,66.9,158.0,802.0,6569,0.12208859796011569
58,2009,58650.0,66.3,160.0,1157.0,16474,0.0702318805390312
59,2009,35846.0,70.0,163.0,733.0,9768,0.07504095004095004
60,2009,80925.0,51.7,164.0,2100.0,21463,0.09784279923589433
61,2009,49860.0,59.4,166.0,755.0,14572,0.05181169365907219
62,2009,22589.0,68.8,168.0,584.0,5219,0.11189883119371527
63,2009,45814.0,64.6,171.0,1459.0,13166,0.1108157375056965
64,2009,31764.0,59.5,173.0,845.0,8382,0.10081126222858507
65,2009,17446.0,64.6,175.0,548.0,5810,0.09432013769363166
66,2009,36891.0,66.9,177.0,983.0,10007,0.09823123813330668
67,2009,16016.0,71.4,180.0,293.0,5483,0.05343789896042313
68,2009,20992.0,68.8,183.0,443.0,4959,0.0893325267190966
69,2009,18062.0,79.5,184.0,26.0,3924,0.006625891946992864
70,2009,23467.0,69.2,189.0,725.0,7190,0.10083449235048679
71,2009,117703.0,51.6,193.0,3100.0,34770,0.08915731952832902
72,2009,10994.0,63.2,196.0,226.0,2435,0.09281314168377823
73,2009,27447.0,69.0,197.0,641.0,7857,0.08158330151457299
74,2009,155332.0,57.2,200.0,5335.0,44372,0.12023348057333454
75,2009,145574.0,43.3,202.0,3364.0,35646,0.09437244010548168
76,2009,52066.0,65.5,203.0,1314.0,17155,0.07659574468085106
77,2009,25304.0,64.7,209.0,683.0,6020,0.11345514950166113
78,2009,21159.0,58.3,213.0,777.0,5769,0.13468538741549663
79,2009,25667.0,72.7,214.0,1166.0,7296,0.15981359649122806
80,2009,27414.0,59.3,216.0,929.0,7998,0.11615403850962741
81,2009,11503.0,51.4,221.0,328.0,3133,0.1046919885094159
82,2009,56136.0,59.8,222.0,1536.0,15199,0.10105928021580367
83,2009,18102.0,58.1,225.0,488.0,4324,0.11285846438482887
84,2009,25510.0,63.0,226.0,710.0,5858,0.12120177534994879
85,2009,107623.0,66.5,228.0,3177.0,34920,0.09097938144329897
86,2009,22112.0,64.7,230.0,518.0,6908,0.07498552403011002
87,2009,32954.0,63.9,232.0,1284.0,9738,0.13185459026494148
88,2009,26306.0,61.0,233.0,886.0,8993,0.098521071944846
89,2009,26289.0,69.6,236.0,1101.0,8567,0.12851640014007237
90,2009,18981.0,56.1,241.0,392.0,5123,0.07651766543041187
91,2009,43092.0,57.7,243.0,1273.0,12009,0.10600383046048796
92,2009,11708.0,62.4,244.0,404.0,4089,0.09880166299828809
93,2009,18313.0,64.4,246.0,545.0,5891,0.09251400441351214
94,2009,16623.0,71.4,252.0,568.0,5496,0.10334788937409024
95,2009,33313.0,68.6,262.0,1845.0,11258,0.1638834606502043
96,2009,23798.0,66.6,263.0,817.0,6135,0.13317033414832927
97,2009,5857.0,61.2,265.0,159.0,1367,0.1163130943672275
98,2009,39080.0,68.0,267.0,1197.0,11971,0.09999164647899089
99,2009,161817.0,42.8,268.0,3431.0,48779,0.0703376452981816
100,2009,22622.0,66.3,269.0,299.0,6047,0.04944600628410782
101,2009,23458.0,65.3,273.0,693.0,7732,0.0896275219865494
102,2009,31752.0,60.5,274.0,1610.0,11801,0.1364291161765952
103,2009,43679.0,51.8,275.0,1675.0,13991,0.11971981988421128
104,2009,1515.0,85.9,277.0,228.0,750,0.304
105,2009,9141.0,70.2,279.0,361.0,3244,0.11128236744759556
106,2009,41070.0,54.4,281.0,1196.0,9080,0.13171806167400882
107,2009,9366.0,64.9,282.0,302.0,3054,0.09888670595939751
108,2009,23706.0,65.7,285.0,969.0,7337,0.13207032847212757
109,2009,36695.0,50.6,289.0,1031.0,12754,0.08083738435000784
110,2009,15277.0,57.4,293.0,334.0,3825,0.0873202614379085
111,2009,29028.0,68.0,294.0,1180.0,7681,0.15362582997005597
112,2009,39948.0,66.4,296.0,1073.0,10302,0.10415453310036886
113,2009,26218.0,66.2,297.0,654.0,7110,0.0919831223628692
114,2009,31809.0,56.5,299.0,920.0,8734,0.10533547057476529
115,2009,46953.0,53.0,301.0,1358.0,14262,0.0952180619828916
116,2009,26714.0,59.9,302.0,671.0,9161,0.07324527889968344
117,2009,39206.0,66.6,303.0,1657.0,11497,0.14412455423153867
118,2009,11836.0,64.6,304.0,433.0,3663,0.11820911820911821
119,2009,8680.0,68.3,305.0,622.0,3417,0.1820310213637694
120,2009,143212.0,56.4,307.0,4561.0,42942,0.10621303153090214
121,2009,24335.0,62.8,308.0,1448.0,8270,0.1750906892382104
122,2009,41984.0,61.0,310.0,2676.0,16938,0.1579879560750974
123,2009,14657.0,59.8,311.0,672.0,4919,0.13661313275055906
124,2009,14407.0,73.6,312.0,698.0,5783,0.12069859934290161
125,2009,19753.0,76.5,313.0,247.0,5757,0.0429042904290429
126,2009,8880.0,67.2,317.0,462.0,2890,0.15986159169550174
127,2009,47243.0,68.1,321.0,1689.0,15038,0.11231546748237797
128,2009,28583.0,67.8,327.0,1460.0,10320,0.14147286821705427
129,2009,8447.0,58.0,329.0,556.0,3060,0.18169934640522875
130,2009,14156.0,73.9,331.0,371.0,4275,0.08678362573099416
131,2009,39636.0,65.6,333.0,1586.0,11698,0.13557873140707813
132,2009,13484.0,74.1,335.0,547.0,4501,0.12152854921128638
133,2009,4532.0,69.5,339.0,126.0,1338,0.09417040358744394
134,2009,18833.0,61.9,340.0,622.0,6201,0.10030640219319464
135,2009,45711.0,58.6,342.0,2360.0,14964,0.15771184175354183
136,2009,299891.0,45.7,344.0,8628.0,90769,0.09505447895206513
137,2009,62008.0,57.4,345.0,1571.0,19281,0.08147917639126602
138,2009,11744.0,68.1,351.0,399.0,4215,0.09466192170818505
139,2009,23252.0,67.3,352.0,911.0,6853,0.132934481249088
140,2009,34163.0,61.9,353.0,1145.0,9102,0.12579652823555262
141,2009,60383.0,49.3,355.0,2948.0,20370,0.14472263132056948
142,2009,61007.0,57.0,356.0,1675.0,16492,0.10156439485811303
143,2009,28006.0,61.2,358.0,1320.0,8153,0.16190359376916472
144,2009,93416.0,56.9,361.0,2468.0,24516,0.10066895088921521
145,2009,79768.0,48.9,362.0,4293.0,26054,0.16477316342979964
146,2009,755605.0,23.3,363.0,18441.0,200498,0.09197597981027242
147,2009,6495.0,70.7,364.0,224.0,1910,0.11727748691099477
148,2009,6465.0,72.5,365.0,338.0,2250,0.15022222222222223
149,2009,14155.0,64.5,366.0,688.0,3563,0.1930957058658434
150,2009,8564.0,73.1,370.0,514.0,2982,0.17236753856472167
151,2009,31154.0,67.9,373.0,1695.0,10759,0.15754252253926945
152,2009,38284.0,51.7,375.0,943.0,8908,0.10585990121239336
153,2009,8987.0,64.0,376.0,811.0,3369,0.24072425051944196
154,2009,22069.0,67.6,377.0,2280.0,9195,0.24796084828711257
155,2009,31979.0,60.6,381.0,2044.0,10717,0.1907250163291966
156,2009,34739.0,72.5,383.0,1746.0,11950,0.14610878661087867
157,2009,24361.0,44.9,384.0,692.0,6847,0.10106616036220242
158,2009,28483.0,75.9,385.0,860.0,7425,0.11582491582491583
159,2009,18104.0,57.3,388.0,540.0,4860,0.1111111111111111
160,2009,148191.0,51.6,392.0,4178.0,42804,0.09760770021493319
161,2009,5430.0,65.7,393.0,216.0,1614,0.13382899628252787
162,2009,142042.0,65.2,394.0,6377.0,38341,0.1663232570877129
163,2009,15968.0,73.0,395.0,595.0,3943,0.15090032969819933
164,2009,38485.0,53.5,396.0,1047.0,9576,0.1093358395989975
165,2009,25680.0,62.1,397.0,2123.0,9910,0.21422805247225024
166,2009,50883.0,69.6,398.0,1547.0,11501,0.13451004260499086
167,2009,22216.0,74.1,399.0,1271.0,7670,0.16571056062581485
168,2009,57526.0,53.0,400.0,1645.0,12285,0.1339031339031339
169,2009,84422.0,51.3,402.0,3613.0,26466,0.1365147736718809
170,2009,69358.0,58.1,405.0,1986.0,17332,0.11458573736441265
171,2009,42040.0,53.9,406.0,1967.0,13512,0.14557430432208407
172,2009,12136.0,73.5,412.0,502.0,2991,0.16783684386492811
173,2009,10139.0,64.8,415.0,515.0,3510,0.1467236467236467
174,2009,26886.0,76.1,416.0,1083.0,7302,0.14831552999178307
175,2009,11585.0,65.0,417.0,1141.0,4315,0.26442641946697565
176,2009,27017.0,67.9,420.0,956.0,6982,0.13692351761672872
177,2009,6561.0,59.9,424.0,363.0,2408,0.15074750830564784
178,2009,16998.0,69.3,425.0,1556.0,6358,0.2447310474992136
179,2009,9201.0,64.9,431.0,350.0,2666,0.1312828207051763
180,2009,11289.0,75.0,432.0,405.0,2851,0.14205541915117503
181,2009,13107.0,52.4,437.0,661.0,4555,0.14511525795828759
182,2009,78862.0,58.0,439.0,2267.0,19255,0.11773565307712283
183,2009,18759.0,58.8,441.0,842.0,5186,0.16236020053991515
184,2009,13691.0,67.1,448.0,608.0,4794,0.12682519816437213
185,2009,12434.0,68.3,450.0,550.0,3611,0.15231237884242593
186,2009,27660.0,56.3,451.0,1412.0,8559,0.16497254352143942
187,2009,67528.0,52.7,453.0,2032.0,17585,0.11555302814899061
188,2009,17577.0,52.2,457.0,671.0,5259,0.12759079672941623
189,2009,5324.0,73.3,458.0,338.0,1844,0.18329718004338394
190,2009,8705.0,69.4,459.0,315.0,2261,0.1393188854489164
191,2009,8674.0,61.8,462.0,358.0,2208,0.1621376811594203
192,2009,12559.0,65.6,463.0,433.0,3479,0.12446105202644438
193,2009,16607.0,52.6,473.0,964.0,5028,0.1917263325377884
194,2009,11566.0,71.8,476.0,687.0,4058,0.169295219319862
195,2009,6297.0,78.6,478.0,392.0,2106,0.18613485280151948
196,2009,144055.0,47.4,479.0,3461.0,34893,0.09918894907287995
197,2009,18839.0,56.9,482.0,422.0,5626,0.07500888730892286
198,2009,72178.0,59.0,484.0,2642.0,20230,0.1305981216015818
199,2009,45861.0,65.3,489.0,1563.0,12643,0.12362572174325714
200,2009,9649.0,66.0,491.0,457.0,3492,0.13087056128293242
201,2009,19470.0,69.3,497.0,657.0,6191,0.10612178969471814
202,2009,19091.0,75.9,498.0,840.0,5236,0.16042780748663102
203,2009,15133.0,60.9,499.0,665.0,4985,0.1334002006018054
204,2009,15597.0,63.4,501.0,717.0,4594,0.15607313887679583
205,2009,65273.0,49.3,502.0,1929.0,17529,0.11004620913914086
206,2009,96517.0,39.2,503.0,3098.0,29502,0.10500982984204461
207,2009,8347.0,60.8,504.0,211.0,2759,0.07647698441464298
208,2009,118408.0,54.6,505.0,2847.0,29673,0.0959458093216055
209,2009,11505.0,66.1,511.0,338.0,4470,0.0756152125279642
210,2009,34554.0,44.6,512.0,979.0,8784,0.11145264116575591
211,2009,70828.0,51.0,513.0,1941.0,21813,0.08898363361298309
212,2009,481864.0,44.4,518.0,14817.0,112234,0.13201881782703995
213,2009,17538.0,62.3,523.0,367.0,5727,0.0640824166230138
214,2009,39629.0,63.4,530.0,1275.0,9551,0.13349387498691237
215,2009,25881.0,65.6,531.0,799.0,7377,0.1083096109529619
216,2009,21289.0,69.9,532.0,662.0,5103,0.12972761120909268
217,2009,20487.0,63.5,534.0,981.0,6306,0.1555661274976213
218,2009,61337.0,63.4,537.0,1230.0,15941,0.07715952575120757
219,2009,28907.0,58.0,542.0,994.0,9679,0.10269655956193821
220,2009,20732.0,50.6,545.0,536.0,5636,0.09510290986515259
221,2009,116787.0,46.3,546.0,3720.0,37154,0.10012380901114282
222,2009,26470.0,59.8,547.0,1220.0,8371,0.14574124955202486
223,2009,22301.0,62.5,553.0,1004.0,6834,0.1469124963418203
224,2009,31389.0,46.8,556.0,991.0,8790,0.11274175199089875
225,2009,17985.0,59.4,559.0,521.0,5964,0.08735747820254862
226,2009,8138.0,63.3,563.0,287.0,2299,0.12483688560243585
227,2009,21651.0,64.6,567.0,960.0,6766,0.14188590008867868
228,2009,12545.0,65.3,568.0,533.0,3767,0.14149190337138307
229,2009,26757.0,67.2,569.0,1034.0,7606,0.13594530633710228
230,2009,9525.0,56.8,571.0,152.0,3242,0.04688463911165947
231,2009,25335.0,67.0,575.0,1346.0,7633,0.17633957814751736
232,2009,15355.0,60.4,576.0,747.0,4679,0.15964949775593076
233,2009,22564.0,68.7,579.0,1611.0,8816,0.1827359346642468
234,2009,10101.0,60.4,580.0,292.0,3091,0.09446780977030088
235,2009,23732.0,64.7,584.0,764.0,6966,0.10967556703990812
236,2009,28862.0,65.6,585.0,1160.0,8960,0.12946428571428573
237,2009,10925.0,68.8,588.0,355.0,3639,0.09755427315196483
238,2009,9898.0,69.5,589.0,344.0,3156,0.10899873257287707
239,2009,31730.0,61.9,590.0,1126.0,9056,0.12433745583038869
240,2009,12960.0,65.5,595.0,733.0,4692,0.1562233589087809
241,2009,44646.0,51.8,597.0,1108.0,13120,0.08445121951219513
242,2009,587134.0,32.3,599.0,12206.0,126373,0.09658708743165074
243,2009,12475.0,54.3,600.0,285.0,3014,0.09455872594558726
244,2009,46758.0,45.1,603.0,1838.0,14943,0.12300073613062973
245,2009,75326.0,48.8,606.0,1485.0,16641,0.08923742563547864
246,2009,12001.0,58.4,608.0,446.0,3798,0.11743022643496577
247,2009,23895.0,51.4,610.0,520.0,7229,0.07193249412090193
248,2009,12837.0,67.7,611.0,574.0,4010,0.143142144638404
249,2009,72521.0,54.0,612.0,1438.0,15571,0.0923511656284118
250,2009,22974.0,66.4,613.0,916.0,6650,0.13774436090225564
251,2009,14031.0,67.2,614.0,982.0,4650,0.21118279569892473
252,2009,8972.0,63.6,617.0,330.0,2719,0.12136815005516734
253,2009,19684.0,61.8,620.0,619.0,5617,0.11020117500445077
254,2009,70433.0,43.0,622.0,1592.0,17902,0.0889286113283432
255,2009,9808.0,64.7,623.0,400.0,3417,0.11706175007316359
256,2009,22996.0,60.2,626.0,1443.0,8279,0.17429641261021864
257,2009,25436.0,56.7,627.0,894.0,8242,0.10846881824799806
258,2009,25909.0,51.1,629.0,2742.0,8970,0.305685618729097
259,2009,48885.0,66.0,632.0,1809.0,15515,0.11659684176603287
260,2009,120881.0,50.5,637.0,3800.0,32069,0.11849449624247715
261,2009,8193.0,70.5,638.0,278.0,2587,0.10746037881716274
262,2009,44312.0,53.4,642.0,1320.0,11936,0.11058981233243968
263,2009,14191.0,61.0,643.0,791.0,4868,0.1624897288414133
264,2009,8144.0,68.3,644.0,272.0,2773,0.09808871258564732
265,2009,10280.0,69.1,653.0,306.0,3370,0.09080118694362017
266,2009,22551.0,69.8,654.0,531.0,6404,0.08291692692067458
267,2009,36754.0,58.7,664.0,1082.0,10394,0.10409851837598615
268,2009,18374.0,68.8,668.0,588.0,5047,0.11650485436893204
269,2009,27886.0,73.5,677.0,759.0,6853,0.11075441412520064
270,2009,12288.0,74.9,678.0,394.0,3826,0.10297961317302666
271,2009,16051.0,71.5,683.0,416.0,4670,0.08907922912205568
272,2009,47559.0,58.9,687.0,1144.0,14160,0.0807909604519774
273,2009,14411.0,69.8,689.0,625.0,5155,0.12124151309408342
274,2009,9808.0,65.8,693.0,217.0,3780,0.05740740740740741
275,2009,9728.0,62.0,694.0,321.0,3463,0.09269419578400231
276,2009,21345.0,65.5,703.0,421.0,6255,0.06730615507593925
277,2009,13399.0,66.6,707.0,388.0,4852,0.07996702390766694
278,2009,11849.0,71.4,710.0,348.0,3578,0.09726103968697597
279,2009,55149.0,68.5,715.0,1269.0,13410,0.09463087248322148
280,2009,25368.0,70.4,716.0,533.0,6858,0.07771945173519977
281,2009,21960.0,77.0,717.0,832.0,7832,0.1062308478038815
282,2009,44712.0,54.8,718.0,1000.0,10336,0.09674922600619196
283,2009,10921.0,62.5,733.0,402.0,3451,0.11648797450014489
284,2009,34528.0,59.6,736.0,1746.0,10607,0.16460827755255963
285,2009,32211.0,71.1,737.0,689.0,9069,0.075973095159334
286,2009,12556.0,70.3,738.0,226.0,3678,0.06144643828167482
287,2009,16363.0,70.2,743.0,2302.0,5305,0.4339302544769086
288,2009,6682.0,72.0,744.0,151.0,1884,0.08014861995753715
289,2009,65582.0,54.3,748.0,1944.0,15038,0.12927250964223966
290,2009,29017.0,72.6,753.0,1018.0,6947,0.14653807398877214
291,2009,9692.0,72.8,755.0,232.0,2394,0.09690893901420217
292,2009,28609.0,69.2,756.0,829.0,8491,0.09763278765751973
293,2009,30281.0,62.1,757.0,787.0,7334,0.10730842650668121
294,2009,171916.0,54.9,758.0,6190.0,44262,0.13984908047535133
295,2009,31466.0,62.9,762.0,1797.0,7212,0.24916805324459235
296,2009,13130.0,63.0,765.0,172.0,2852,0.06030855539971949
297,2009,25411.0,66.7,766.0,736.0,6312,0.11660329531051965
298,2009,18104.0,76.0,770.0,626.0,4980,0.12570281124497992
299,2009,212269.0,45.2,772.0,5849.0,50097,0.11675349821346588
300,2009,40997.0,64.5,777.0,1344.0,9251,0.14528159117933195
301,2009,20794.0,59.1,779.0,569.0,4688,0.12137372013651877
302,2009,25789.0,62.9,784.0,728.0,6330,0.11500789889415482
303,2009,22466.0,69.1,785.0,706.0,5967,0.1183174124350595
304,2009,12673.0,64.3,786.0,446.0,3475,0.12834532374100718
305,2009,13711.0,77.7,788.0,453.0,3494,0.1296508299942759
306,2009,87757.0,52.3,794.0,4301.0,18022,0.23865275774053935
307,2009,137775.0,49.7,796.0,4255.0,36552,0.1164094987962355
308,2009,43060.0,65.4,797.0,1297.0,9961,0.1302078104607971
309,2009,15041.0,77.0,798.0,448.0,4288,0.1044776119402985
310,2009,6667.0,77.2,808.0,181.0,1832,0.09879912663755458
311,2009,22934.0,63.7,809.0,732.0,5571,0.13139472267097468
